SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
ACC-APL-2243,"Leather Silicone Case for iPhone 6 4.7 inch - Black",2.35,2.95,6.6375,6.0475,6.195,0,5.31,5.4575,0,0,0,0,4.72,5.015,0,4.5725,4.8675,0,4.49,4.59,0,4.3365,4.425,0,0
ACC-APL-2244,"Leather Silicone Case for iPhone 6 4.7 inch - Brown",2.35,2.95,6.6375,6.0475,6.195,0,5.31,5.4575,0,0,0,0,4.72,5.015,0,4.5725,4.8675,0,4.49,4.59,0,4.3365,4.425,0,0
ACC-APL-2245,"Leather Silicone Case for iPhone 6 Plus 5.5 inch - Black",5.00,1.24,2.9760,2.79,2.852,0,2.4552,2.48,0,0,0,0,2.294,2.356,0,2.17,2.294,0,2.09,2.19,0,1.922,2.046,0,0
ACC-HTC-028,"WaterProof Durable Case for HTC One M7 - Baby Blue",6.45,6.45,17.9500,17.95,16.95,0,14.62,14.24,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
ACC-HTC-024,"WaterProof Durable Case for HTC One M7 - Purple",6.45,6.45,17.9500,17.95,17.45,0,14.24,14.62,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
ACC-HTC-022,"WaterProof Durable Case for HTC One M7 - Pink",6.45,6.45,17.9500,17.95,17.45,0,14.62,14.24,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
ACC-HTC-020,"WaterProof Durable Case for HTC One M7 - Orange",6.45,6.45,17.9500,17.95,17.45,0,14.99,14.62,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
ACC-HTC-018,"WaterProof Durable Case for HTC One M7 - Green",6.45,6.45,17.9500,17.95,17.45,0,14.24,14.62,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
APL-002-0372,"Custom Piano Glass Back Housing for ATT iPhone 4",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.95,4.75,0,4.95,4.75,0,4.99,4.79,0,4.95,4.75,0,0
APL-002-0378,"Metal Middle Chassis Midframe Bezel for ATT iPhone 4 Silver",,0,7.9500,5.5,5.7,0,5.5,5.7,0,0,0,0,5.95,5.7,0,5.95,5.7,0,5.99,5.79,0,5.95,5.7,0,0
APL-002-0384,"Middle Chassis Midframe Bezel Complete Assembly for ATT iPhone 4 Silver/Black",,0,32.9500,32.95,31.5,0,31.95,31.5,0,0,0,0,31.95,31.5,0,31.95,31.5,0,31.99,31.59,0,31.95,31.5,0,0
ACC-HTC-014,"WaterProof Durable Case for HTC One M7 - White",6.45,6.45,17.9500,17.95,17.45,0,14.99,14.62,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
ACC-HTC-012,"WaterProof Durable Case for HTC One M7 - Black",40.00,6.94,12.1450,11.798,11.9715,0,11.2775,11.451,0,0,0,0,10.41,10.757,0,10.2018,10.41,0,9.79,10.09,0,9.716,9.9242,0,0
SRN-SAM-718,"Galaxy S5 i9600 G900A G900T G900V G900P LCD + Touch Screen Digitizer - Black - Grade C",,8.39,109.9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB-SRN-298,"Samsung Galaxy Note 10.1 Tablet LCD Screen - Grade A",,60.62,77.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRN-SNY-040,"LCD + Touch Screen Digitizer for Sony Xperia TL LT30at LT30a Black",,0,59.9500,39.15,39.75,0,38.76,39.35,0,0,0,0,38.76,39.35,0,38.76,39.35,0,38.79,39.39,0,38.76,39.35,0,0
APL-003-1438,"Loud Speaker for iPhone 6",8.00,1.38,3.3100,3.11,3.17,0,2.73,2.76,0,0,0,0,2.55,2.62,0,2.42,2.55,0,2.28,2.42,0,2.14,2.28,0,0
089557100210,"ScrewGrab Stripped Screw Remover",2.75,2.75,6.6600,6.02,6.18,0,5.55,5.71,0,0,0,0,5.07,5.39,0,4.91,5.23,0,4.79,4.99,0,4.66,4.76,0,0
ACC-APL-1730,"WaterProof Durable Case for iPhone 5C - Yellow",6.54,6.54,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1728,"WaterProof Durable Case for iPhone 5C - Red",40.00,6.88,12.0400,11.696,11.868,0,11.18,11.352,0,0,0,0,10.32,10.664,0,10.1136,10.32,0,9.69,9.99,0,9.632,9.8384,0,0
APL-002-0510,"Custom Flag American USA Glass Back Housing for iPhone 4S",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.55,4.75,0,4.55,4.75,0,4.59,4.79,0,4.55,4.75,0,0
APL-002-0510,"Custom Flag American USA Glass Back Housing for iPhone 4S",,0,6.9500,4.55,4.75,0,4.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APL-002-0516,"Custom Flag British UK Glass Back Housing for Sprint Verizon iPhone 4",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.55,4.75,0,4.55,4.75,0,4.59,4.79,0,4.55,4.75,0,0
APL-002-0516,"Custom Flag British UK Glass Back Housing for Sprint Verizon iPhone 4",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APL-002-0522,"Custom Flag Canada Canadian Glass Back Housing for iPhone 4S",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.55,4.75,0,4.55,4.75,0,4.59,4.79,0,4.55,4.75,0,0
APL-002-0522,"Custom Flag Canada Canadian Glass Back Housing for iPhone 4S",,0,6.9500,4.55,4.75,0,4.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APL-002-0528,"Custom Flag France French Glass Back Housing for iPhone 4S",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.55,4.75,0,4.55,4.75,0,4.59,4.79,0,4.55,4.75,0,0
APL-002-0528,"Custom Flag France French Glass Back Housing for iPhone 4S",,0,6.9500,4.55,4.75,0,4.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APL-002-0534,"Custom Flag Japan Japanese Glass Back Housing for iPhone 4S",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.55,4.75,0,4.55,4.75,0,4.59,4.79,0,4.55,4.75,0,0
ACC-APL-1726,"WaterProof Durable Case for iPhone 5C - Purple",6.54,6.54,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1722,"WaterProof Durable Case for iPhone 5C - Orange",6.54,6.54,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRN-SNY-038,"Touch Screen Digitizer for Sony Xperia M2 D2302 D2303 D2305 D2306 White",,0,19.9500,13.67,13.88,0,13.53,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
ACC-APL-1720,"WaterProof Durable Case for iPhone 5C - Green",40.00,6.88,12.0400,11.696,11.868,0,11.18,11.352,0,0,0,0,10.32,10.664,0,10.1136,10.32,0,9.69,9.99,0,9.632,9.8384,0,0
ACC-APL-1718,"WaterProof Durable Case for iPhone 5C - Blue",5.83,5.83,14.9500,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1716,"WaterProof Durable Case for iPhone 5C - Baby Blue",35.00,5.96,10.7280,10.281,10.43,0,9.834,9.983,0,0,0,0,9.238,9.536,0,9.1188,9.238,0,8.79,8.99,0,8.642,8.7612,0,0
APL-002-0594,"Custom Piano Glass Back Housing for Verizon/Sprint iPhone 4",,0,6.9500,6.95,4.75,0,4.95,4.75,0,0,0,0,4.55,4.75,0,4.55,4.75,0,4.59,4.79,0,4.55,4.75,0,0
APL-002-0594,"Custom Piano Glass Back Housing for Verizon/Sprint iPhone 4 ",,0,6.9500,4.55,4.75,0,4.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1714,"WaterProof Durable Case for iPhone 5C - White",40.00,6.71,11.7425,11.407,11.5748,0,10.9038,11.0715,0,0,0,0,10.065,10.4005,0,9.8637,10.065,0,9.39,9.79,0,9.394,9.5953,0,0
ACC-APL-1712,"WaterProof Durable Case for iPhone 5C - Black",40.00,6.88,12.0400,11.696,11.868,0,11.18,11.352,0,0,0,0,10.32,10.664,0,10.1136,10.32,0,9.69,9.99,0,9.632,9.8384,0,0
ACC-APL-1710,"WaterProof Durable Case for iPhone 5 5S - Yellow",6.40,6.4,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1708,"WaterProof Durable Case for iPhone 5 5S - Red",40.00,6.88,12.0400,11.696,11.868,0,11.18,11.352,0,0,0,0,10.32,10.664,0,10.1136,10.32,0,9.69,9.99,0,9.632,9.8384,0,0
ACC-APL-1706,"WaterProof Durable Case for iPhone 5 5S  - Purple",6.33,6.33,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1704,"WaterProof Durable Case for iPhone 5 5S - Pink",6.33,6.33,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1702,"WaterProof Durable Case for iPhone 5 5S - Orange",6.33,6.33,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1700,"WaterProof Durable Case for iPhone 5 5S - Green",6.33,6.33,14.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-1698,"WaterProof Durable Case for iPhone 5 5S - Blue",40.00,6.88,12.0400,11.696,11.868,0,11.18,11.352,0,0,0,0,10.32,10.664,0,10.1136,10.32,0,9.69,9.99,0,9.632,9.8384,0,0
APL-002-1292,"Metal Housing Back Plate Cover for ATT GSM iPhone 4 Red",,0,6.9500,6.95,3.75,0,3.95,3.75,0,0,0,0,3.95,3.75,0,3.95,3.75,0,3.99,3.79,0,3.95,3.75,0,0
APL-002-0756,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/Black",,0,32.9500,32.95,31.5,0,31.95,31.5,0,0,0,0,31.95,31.5,0,31.95,31.5,0,31.99,31.59,0,31.95,31.5,0,0
APL-001-0006,"Digitizer Touch Screen Glass for iPhone 3G Black",15.00,2.78,6.2550,5.699,5.838,0,5.004,5.143,0,0,0,0,4.448,4.726,0,4.309,4.587,0,4.19,4.39,0,4.0866,4.17,0,0
APL-001-0018,"Digitizer Assembly w/ Frame and Home Button for iPhone 3G Black",30.00,5.23,9.4140,9.0218,9.1525,0,8.6295,8.7603,0,0,0,0,8.1065,8.368,0,8.0019,8.1065,0,7.69,7.89,0,7.5835,7.6881,0,0
APL-001-0024,"Replacement LCD Screen Display for iPhone 3G",65.00,11.25,17.4375,16.875,17.1563,0,16.0875,16.2,0,0,0,0,15.75,15.975,0,15.4125,15.525,0,15.09,15.39,0,14.9625,15.075,0,0
APL-001-0030,"Touch Screen Digitizer Glass for iPhone 3GS Black",,0,4.9500,4.95,4.83,0,4.69,4.57,0,0,0,0,4.69,4.57,0,4.69,4.57,0,4.69,4.59,0,4.69,4.57,0,0
APL-001-0036,"Touch Screen Digitizer Glass for iPhone 3GS White",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.89,4.77,0,4.89,4.77,0,4.89,4.79,0,4.89,4.77,0,0
APL-001-0042,"Touch Screen Digitizer Glass for iPhone 3GS Orange",,0,7.9500,7.95,7.76,0,7.29,7.11,0,0,0,0,7.29,7.11,0,7.29,7.11,0,7.29,7.19,0,7.29,7.11,0,0
APL-001-0066,"Touch Screen Digitizer Glass for iPhone 3GS Pink",,0,7.9500,7.95,7.76,0,7.29,7.11,0,0,0,0,7.29,7.11,0,7.29,7.11,0,7.29,7.19,0,7.29,7.11,0,0
APL-001-0072,"Touch Screen Digitizer Glass for iPhone 3GS Yellow",,0,7.9500,7.95,7.76,0,7.29,7.11,0,0,0,0,7.29,7.11,0,7.29,7.11,0,7.29,7.19,0,7.29,7.11,0,0
APL-001-0078,"Digitizer Assembly w/ Frame and Home Button for iPhone 3GS Black",25.00,4.09,8.6600,7.98,8.21,0,7.66,7.75,0,0,0,0,7.3,7.52,0,7.07,7.3,0,6.89,7.09,0,6.61,6.84,0,0
APL-001-0084,"Digitizer Assembly w/ Frame and Home Button for iPhone 3GS White",,0,6.9500,6.61,6.78,0,6.55,6.72,0,0,0,0,6.89,6.72,0,6.89,6.72,0,6.89,6.79,0,6.89,6.72,0,0
APL-001-0090,"LCD Screen for iPhone 3GS",,0,15.9500,15.95,15.56,0,15.09,14.71,0,0,0,0,15.09,14.71,0,15.09,14.71,0,15.09,14.79,0,15.09,14.71,0,0
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black",70.00,11.43,15.9500,12.95,15.75,0,12.95,12.95,0,0,0,0,12.95,12.95,0,12.95,12.95,0,12.99,12.99,0,12.95,12.95,0,0
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White",30.00,5.04,15.9500,12.95,15.75,0,12.95,12.95,0,0,0,0,12.95,12.95,0,12.95,12.95,0,12.99,12.99,0,12.95,12.95,0,0
ACC-APL-1696,"WaterProof Durable Case for iPhone 5 5S  - Baby Blue",40.00,6.71,11.7425,11.407,11.5748,0,10.9038,11.0715,0,0,0,0,10.065,10.4005,0,9.8637,10.065,0,9.39,9.79,0,9.394,9.5953,0,0
ACC-APL-1694,"WaterProof Durable Case for iPhone 5 5S - White",40.00,6.71,11.7425,11.407,11.5748,0,10.9038,11.0715,0,0,0,0,10.065,10.4005,0,9.8637,10.065,0,9.39,9.79,0,9.394,9.5953,0,0
APL-003-1436,"Power Button Flex Cable for iPhone 6",18.00,2.81,6.7300,6.13,6.28,0,5.38,5.53,0,0,0,0,4.78,5.08,0,4.63,4.93,0,4.49,4.69,0,4.4,4.49,0,0
ACC-APL-1692,"WaterProof Durable Case for iPhone  5 5S  - Black",40.00,6.71,11.7425,11.407,11.5748,0,10.9038,11.0715,0,0,0,0,10.065,10.4005,0,9.8637,10.065,0,9.39,9.79,0,9.394,9.5953,0,0
SRN-HTC-1134,"HTC One M8 Front Glass - Black",10.00,2.41,8.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black",70.00,11.11,15.9500,12.95,15.75,0,12.95,12.95,0,0,0,0,12.95,12.95,0,12.95,12.95,0,12.99,12.99,0,12.95,12.95,0,0
APL-001-0192,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 White",30.00,5.04,9.0700,8.69,8.82,0,8.32,8.44,0,0,0,0,7.81,8.06,0,7.71,7.81,0,7.41,7.56,0,7.31,7.41,0,0
ACC-SAM-504,"WaterProof Durable Case for Galaxy S5 - Red",6.33,6.33,15.9500,14.95,15.45,0,11.49,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
ACC-SAM-502,"WaterProof Durable Case for Galaxy S5 - Purple",6.33,6.33,15.9500,14.95,15.45,0,11.49,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
ACC-APL-2246,"Leather Silicone Case for iPhone 6 Plus 5.5 inch - Brown",2.59,3.19,6.6990,6.061,6.2205,0,5.5825,5.742,0,0,0,0,5.104,5.423,0,4.9445,5.2635,0,4.79,4.99,0,4.6893,4.785,0,0
ACC-APL-2249,"Leather Armband Case for iPhone 6 Plus 5.5 inch - Black",2.00,2.6,5.8500,5.33,5.46,0,4.68,4.81,0,0,0,0,4.16,4.42,0,4.03,4.29,0,3.99,4.09,0,3.822,3.9,0,0
ACC-SAM-500,"WaterProof Durable Case for Galaxy S5 - Pink",6.33,6.33,15.9500,14.95,15.45,0,11.49,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
ACC-SAM-498,"WaterProof Durable Case for Galaxy S5 - Orange",6.33,6.33,15.9500,14.95,15.45,0,11.49,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
SRN-SNY-032,"Touch Screen Digitizer for Sony Xperia Z1S L39T C6916 Black",85.00,14.7,22.0500,21.462,21.6825,0,20.58,20.874,0,0,0,0,20.286,20.433,0,19.992,20.139,0,19.59,19.79,0,19.11,19.257,0,0
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black",70.00,10.4,17.0900,14.5,14.75,0,13.5,13.75,0,0,0,0,13.5,13.75,0,13.5,13.75,0,13.59,13.79,0,13.5,13.75,0,0
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White",30.00,4.89,14.9500,14.5,14.75,0,13.5,13.75,0,0,0,0,13.5,13.75,0,13.5,13.75,0,13.59,13.79,0,13.5,13.75,0,0
SRN-SNY-034,"Touch Screen Digitizer for Sony Xperia Z2 D6502 D6503 D6543 Black",,0,31.9500,15.63,15.87,0,15.47,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
ACC-SAM-494,"WaterProof Durable Case for Galaxy S5 - Yellow",6.33,6.33,15.9500,14.95,15.45,0,11.49,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
ACC-SAM-492,"WaterProof Durable Case for Galaxy S5 - Blue",40.00,6.71,11.7425,11.407,11.5748,0,10.9038,11.0715,0,0,0,0,10.065,10.4005,0,9.8637,10.065,0,9.39,9.79,0,9.394,9.5953,0,0
SRN-SNY-036,"LCD + Touch Screen Digitizer with Frame for Sony Xperia S LT26 LT26i Black",,0,52.9500,39.15,39.75,0,38.76,39.35,0,0,0,0,38.76,39.35,0,38.76,39.35,0,38.79,39.39,0,38.76,39.35,0,0
BT-BP-30096,"BinTEK™ ZTE Zinger Z667 Z667G 1500mAH Li-Ion Premium Battery",2.08,2.64,5.9400,5.41,5.54,0,4.75,4.88,0,0,0,0,4.22,4.49,0,4.09,4.36,0,3.99,4.09,0,3.88,3.96,0,0
ACC-SAM-1961,"Leather Wallet Case with Card Holder for Samsung Galaxy S4 - Black",18.00,3.23,6.7830,6.137,6.2985,0,5.6525,5.814,0,0,0,0,5.168,5.491,0,5.0065,5.3295,0,4.89,5.09,0,4.7481,4.845,0,0
ACC-SAM-488,"WaterProof Durable Case for Galaxy S5 - White",6.33,6.33,15.9500,14.95,15.45,0,11.49,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
APL-001-0410,"LCD Touch Screen Digitizer Assembly for iPhone 5 Black (Economy Plus)",100.00,15.73,23.6000,22.97,23.2,0,22.02,22.34,0,0,0,0,21.71,21.86,0,21.39,21.55,0,19.49,19.79,0,20.45,20.61,0,0
APL-001-0411,"LCD Touch Screen Digitizer Assembly for iPhone 5 White (Economy Plus)",13.00,13,20.1500,19.5,19.83,0,18.59,18.72,0,0,0,0,18.2,18.46,0,17.81,17.94,0,19.49,19.79,0,17.29,17.42,0,0
APL-001-0402,"Touch Screen Digitizer for iPad 1 Black",70.00,11.95,18.5225,17.925,18.2238,0,17.0885,17.208,0,0,0,0,16.73,16.969,0,16.3715,16.491,0,16.09,16.29,0,15.8935,16.013,0,0
APL-001-0408,"LCD Screen for iPad 1",230.00,35.84,52.8550,51.1252,51.894,0,49.2993,49.5876,0,0,0,0,48.8188,49.2032,0,48.2422,48.4344,0,47.69,47.89,0,46.128,46.8968,0,0
APL-001-0462,"LCD Screen for iPad 2",220.00,32.33,47.6900,46.12,46.82,0,44.48,44.74,0,0,0,0,44.04,44.39,0,43.52,43.7,0,43.09,43.19,0,41.62,42.31,0,0
APL-001-0480,"Touch Screen Digitizer for iPad 3 4 Yellow",50.00,8.69,14.7730,14.3385,14.5558,0,13.7302,13.904,0,0,0,0,12.7743,13.035,0,12.166,12.4267,0,11.39,11.79,0,11.297,11.5577,0,0
APL-001-0498,"Touch Screen Digitizer for iPad 3 4 Green",,0,14.9500,14.95,13.5,0,13.95,13.5,0,0,0,0,13.95,13.5,0,13.95,13.5,0,13.99,13.59,0,13.95,13.5,0,0
APL-001-0522,"LCD Screen Replacement for iPad Mini (Non-Retina)",200.00,30.11,41.4013,40.0463,40.6485,0,38.6161,38.8419,0,0,0,0,38.2397,38.5408,0,37.7881,37.9386,0,37.3364,37.487,0,36.132,36.7342,0,0
APL-001-0528,"LCD Screen for iPod Touch 1",,0,6.9500,6.95,5.75,0,5.95,5.75,0,0,0,0,5.95,5.75,0,5.95,5.75,0,5.99,5.79,0,5.95,5.75,0,0
APL-001-0534,"Touch Screen Digitizer for iPod Touch 1",,0,5.9500,5.95,5.5,0,5.75,5.5,0,0,0,0,5.75,5.5,0,5.75,5.5,0,5.79,5.59,0,5.75,5.5,0,0
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black",20.00,3.42,7.8500,7.11,7.29,0,6.55,6.73,0,0,0,0,5.98,6.36,0,5.8,6.17,0,5.69,5.89,0,5.5,5.61,0,0
APL-001-0546,"Touch Screen Digitizer with Frame and Home Button and iPod Touch 2",25.00,4.3,8.1700,7.53,7.74,0,7.22,7.31,0,0,0,0,6.88,7.1,0,6.67,6.88,0,6.49,6.69,0,6.24,6.45,0,0
APL-001-0552,"LCD Screen for iPod Touch 2",20.00,3.65,7.1800,6.5,6.67,0,5.99,6.16,0,0,0,0,5.47,5.81,0,5.3,5.64,0,5.19,5.39,0,5.03,5.13,0,0
APL-001-0558,"Digitizer Frame Bezel for iPod Touch 2 Black",,0,2.9500,2.95,2.88,0,2.89,2.82,0,0,0,0,2.89,2.82,0,2.89,2.82,0,2.89,2.89,0,2.89,2.82,0,0
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",,0,5.9500,5.95,5.81,0,5.79,5.65,0,0,0,0,5.79,5.65,0,5.79,5.65,0,5.79,5.69,0,5.79,5.65,0,0
APL-001-0570,"Digitizer Frame Bezel for iPod Touch 3 Black",,0,2.9500,2.95,2.88,0,2.89,2.82,0,0,0,0,2.89,2.82,0,2.89,2.82,0,2.89,2.89,0,2.89,2.82,0,0
APL-001-0576,"Touch Screen Glass Digitizer with Frame and Home Button for iPod Touch 3",20.00,4.26,8.0900,7.46,7.67,0,7.16,7.24,0,0,0,0,6.82,7.03,0,6.6,6.82,0,6.39,6.69,0,6.18,6.39,0,0
APL-001-0582,"LCD Screen for iPod Touch 3",25.00,4.3,7.9600,7.33,7.54,0,7.04,7.12,0,0,0,0,6.7,6.91,0,6.49,6.7,0,6.29,6.49,0,6.08,6.29,0,0
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black",60.00,9.67,16.4390,15.9555,16.1973,0,15.2786,15.472,0,0,0,0,14.2149,14.505,0,13.538,13.8281,0,12.571,13.0545,0,12.571,12.8611,0,0
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White",60.00,8.97,17.3440,16.802,17.073,0,15.176,15.447,0,0,0,0,15.176,15.3928,0,14.8508,14.9592,0,14.69,14.79,0,14.5256,14.634,0,0
APL-001-0600,"LCD and Touch Screen Digitizer for iPod Touch 4 Baby Blue",70.00,11.42,17.7000,17.13,17.42,0,16.33,16.44,0,0,0,0,15.99,16.22,0,15.65,15.76,0,15.39,15.59,0,15.19,15.3,0,0
BKB-MOD-004,"Blackberry Bold & Curve Trackball Scroll Ball - Black",,0,2.9500,2.88,2.81,0,2.99,2.92,0,0,0,0,2.84,2.92,0,2.84,2.92,0,2.89,2.99,0,2.84,2.92,0,0
BKB-MOD-005,"Blackberry Bold & Curve Trackball Scroll Ball -White",,0,2.9500,2.88,2.81,0,2.99,2.92,0,0,0,0,2.84,2.92,0,2.84,2.92,0,2.89,2.99,0,2.84,2.92,0,0
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",,0,5.9500,5.81,5.66,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",,0,8.9500,8.51,8.73,0,8.99,8.77,0,0,0,0,8.54,8.77,0,8.54,8.77,0,8.59,8.79,0,8.54,8.77,0,0
BKB-MOD-024,"Blackberry Curve 8520 8530 Faceplate Cover Lens - Black",,0,5.9500,5.81,5.66,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
BKB-MOD-030,"Blackberry Curve 8520 8530 Faceplate Cover Lens - White",,0,5.9500,5.81,5.66,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",,0,5.9500,5.81,5.66,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
BKB-MOD-048,"Blackberry Bold 9000 Faceplate Cover Lens - Black",,0,1.9500,1.95,1.91,0,1.99,1.94,0,0,0,0,1.89,1.94,0,1.89,1.94,0,1.89,1.99,0,1.89,1.94,0,0
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",,0,5.9500,5.66,5.81,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
BKB-MOD-060,"Blackberry Curve 8300 8310 8320 Front & Back Housing - Black",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-066,"Blackberry Curve 8300 8310 8320 Front & Back Housing - White",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-072,"Blackberry Curve 8300 8310 8320 Front & Back Housing - Yellow",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-090,"Blackberry Curve 8300 8310 8320 Front & Back Housing - Dark Red",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-102,"Blackberry Curve 8300 8310 8320 Front & Back Housing - Pink",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-108,"Blackberry Curve 8330 8350 Front & Back Housing - Black",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-120,"Blackberry Curve 8330 8350 Front & Back Housing - Dark Red",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-126,"Blackberry Curve 8330 8350 Front & Back Housing - Green",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
